id,team_one,team_two,date,blueWin
1,1,2,2014-01-14,1
2,3,4,2014-01-14,1
3,4,1,2014-01-14,0
4,2,3,2014-01-14,1
5,5,6,2014-01-14,0
6,7,4,2014-01-15,1
7,1,5,2014-01-15,1
8,3,5,2014-01-15,0
9,8,6,2014-01-15,1
10,5,7,2014-01-16,1
11,2,7,2014-01-16,1
12,4,8,2014-01-16,0
13,6,4,2014-01-23,0
14,8,7,2014-01-23,1
15,3,6,2014-01-23,1
16,2,5,2014-01-23,1
17,4,3,2014-01-24,1
18,8,2,2014-01-24,1
19,1,7,2014-01-24,1
20,6,5,2014-01-24,1
21,2,4,2014-01-30,1
22,8,1,2014-01-30,0
23,7,5,2014-01-30,1
24,3,1,2014-01-30,0
25,4,5,2014-01-31,0
26,7,3,2014-01-31,1
27,5,8,2014-01-31,1
28,2,1,2014-01-31,1
29,1,4,2014-02-06,0
30,6,8,2014-02-06,0
31,3,2,2014-02-06,0
32,7,6,2014-02-06,0
33,5,3,2014-02-07,0
34,7,2,2014-02-07,1
35,1,8,2014-02-07,0
36,4,6,2014-02-07,1
37,5,1,2014-02-13,1
38,3,7,2014-02-13,0
39,8,4,2014-02-13,1
40,2,6,2014-02-13,1
41,4,7,2014-02-14,0
42,1,6,2014-02-14,0
43,3,8,2014-02-14,0
44,5,2,2014-02-14,1
45,6,3,2014-02-20,0
46,2,8,2014-02-20,0
47,7,1,2014-02-20,1
48,5,4,2014-02-20,0
49,1,3,2014-02-21,0
50,2,7,2014-02-21,1
51,8,5,2014-02-21,0
52,6,4,2014-02-21,1
53,4,1,2014-02-27,1
54,5,7,2014-02-27,1
55,6,2,2014-02-27,0
56,8,3,2014-02-27,0
57,1,2,2014-02-28,1
58,3,6,2014-02-28,1
59,4,5,2014-02-28,0
60,7,8,2014-02-28,1
61,3,1,2014-03-04,1
62,8,2,2014-03-04,1
63,5,6,2014-03-04,1
64,7,4,2014-03-04,0
65,8,6,2014-03-04,0
66,2,5,2014-03-05,1
67,3,4,2014-03-05,0
68,1,7,2014-03-05,1
69,2,3,2014-03-05,1
70,4,8,2014-03-05,1
71,6,1,2014-03-05,0
72,4,2,2014-03-06,1
73,5,8,2014-03-06,1
74,6,7,2014-03-06,1
75,1,5,2014-03-06,0
76,7,3,2014-03-06,0
77,2,4,2014-03-20,0
78,7,6,2014-03-20,1
79,8,1,2014-03-20,0
80,3,5,2014-03-20,0
81,2,6,2014-03-21,1
82,8,5,2014-03-21,1
83,4,7,2014-03-21,1
84,1,3,2014-03-21,1
85,6,3,2014-03-27,0
86,8,4,2014-03-27,0
