id,team_one,team_two,date,blueWin
36493,3851,3959,2025-02-23,0
36497,3850,3959,2025-03-02,1
36499,3851,3854,2025-03-09,1
36538,3867,3753,2025-02-11,1
36539,3873,3870,2025-02-11,1
36540,3872,3874,2025-02-13,1
36541,3871,3868,2025-02-13,1
36542,3867,3870,2025-02-18,1
36543,3874,3871,2025-02-18,1
36544,3873,3753,2025-02-20,0
36545,3870,3874,2025-02-25,0
36546,3874,3753,2025-02-27,0
36547,3873,3874,2025-03-06,0
36627,3899,3901,2025-02-17,0
36628,3900,3898,2025-02-17,1
36629,3894,3895,2025-02-22,1
36630,3896,3892,2025-02-22,1
36631,3899,3895,2025-02-23,1
36632,3898,3896,2025-02-23,1
36633,3900,3901,2025-02-24,1
36634,3899,3898,2025-02-28,1
36635,3900,3899,2025-03-01,0
36636,3901,3900,2025-03-02,0
36664,3729,3904,2025-02-11,0
36665,3907,3905,2025-02-11,1
36666,3906,3903,2025-02-11,1
36668,3905,3732,2025-02-12,1
36669,3904,3906,2025-02-12,0
36670,3903,3907,2025-02-12,0
36671,3729,3902,2025-02-12,0
36672,3907,3904,2025-02-13,0
36673,3732,3903,2025-02-13,0
36674,3902,3905,2025-02-13,1
36675,3906,3729,2025-02-13,1
36676,3729,3907,2025-02-14,0
36677,3906,3902,2025-02-14,0
36678,3904,3732,2025-02-14,1
36679,3903,3905,2025-02-14,0
36680,3902,3904,2025-02-19,1
36681,3905,3732,2025-02-20,1
36684,3907,3905,2025-03-01,1
36685,3902,3906,2025-03-01,1
36686,3907,3902,2025-03-02,1
36773,3930,3933,2025-02-14,0
36774,3928,3936,2025-02-14,0
36775,3931,3937,2025-02-14,0
36776,3934,3929,2025-02-14,1
36777,3929,3933,2025-02-25,0
36778,3934,3931,2025-02-25,1
36779,3937,3928,2025-02-25,1
36780,3936,3930,2025-02-25,1
36781,3928,3934,2025-02-26,0
36782,3930,3937,2025-02-26,0
36783,3931,3929,2025-02-26,0
36784,3933,3936,2025-02-26,1
36785,3929,3936,2025-02-27,0
36786,3937,3933,2025-02-27,0
36787,3934,3930,2025-02-27,1
36788,3931,3928,2025-02-27,0
36789,3937,3931,2025-03-03,1
36790,3933,3934,2025-03-03,0
36791,3936,3928,2025-03-04,0
36792,3937,3934,2025-03-05,1
36793,3928,3937,2025-03-06,0
36794,3936,3928,2025-03-09,0
36904,3815,3826,2025-02-18,1
36906,3815,3819,2025-02-24,1
36908,3826,3813,2025-02-24,0
36911,3817,3826,2025-03-03,0
36914,3819,3813,2025-03-03,0
36916,3831,3826,2025-03-10,1
36917,3817,3819,2025-03-10,1
36923,3819,3831,2025-03-17,0
36933,3826,3819,2025-03-18,1
36941,3813,3830,2025-03-31,1
36948,3826,3831,2025-04-14,0
37116,4042,3874,2025-03-17,1
37121,3907,4000,2025-03-18,0
37122,3977,3874,2025-03-18,0
37124,3928,4042,2025-03-18,1
37129,3874,4042,2025-03-19,1
37131,3876,3928,2025-03-20,0
37132,3907,3873,2025-03-20,0
37134,3760,4042,2025-03-20,0
37135,3760,3924,2025-03-21,1
37136,3876,3907,2025-03-22,1
37137,3760,3876,2025-03-23,0
37202,3915,3908,2025-04-08,0
37253,3936,3928,2025-03-27,0
37254,3937,3933,2025-03-27,1
37255,3931,3930,2025-03-27,0
37256,3934,3929,2025-03-27,1
37257,3937,3929,2025-03-28,1
37258,3931,3934,2025-03-28,0
37259,3936,3930,2025-03-28,0
37260,3928,3933,2025-03-28,0
37261,3928,3937,2025-04-03,0
37262,3934,3936,2025-04-03,1
37263,3931,3929,2025-04-03,1
37264,3930,3933,2025-04-03,1
37265,3937,3931,2025-04-04,1
37266,3929,3936,2025-04-04,0
37267,3928,3930,2025-04-04,0
37268,3934,3933,2025-04-04,1
37269,3933,3929,2025-04-10,0
37270,3937,3930,2025-04-10,0
37271,3931,3936,2025-04-10,1
37272,3934,3928,2025-04-10,0
37273,3930,3934,2025-04-11,0
37274,3928,3929,2025-04-11,1
37275,3931,3933,2025-04-11,1
37276,3937,3936,2025-04-11,1
37277,3936,3933,2025-04-17,0
37278,3931,3928,2025-04-17,0
